port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
2510.0,Ottawa River -- 2270,Gatineau,Pointe Gatineau,CA GAT,Canada,Lake Ontario; Great Lakes,Very Small,River (Natural),45.483333000000002,-75.650000000000006
2530.0,Ottawa River -- 2270,Hull, ,CA HUL,Canada,Lake Ontario; Great Lakes,Very Small,River (Natural),45.433332999999998,-75.700000000000003
2960.0,Canada Lake Ontario -- 2820,Cobourg, ,CA CBG,Canada,Lake Ontario; Great Lakes,Small,Coastal (Breakwater),43.950000000000003,-78.166667000000004
3015.0,Canada Lake Ontario -- 2820,Clarkson,Clarkson Harbor,CA CSN,Canada,Lake Ontario; Great Lakes,Very Small,Open Roadstead,43.500000000000000,-79.599999999999994
3790.0,Canada Lake Huron -- 3640,Lions Head, , ,Canada,Lake Huron; Great Lakes,Very Small,Coastal (Breakwater),44.983333000000002,-81.250000000000000
4150.0,Canada Lake Huron -- 3640,Honora, , ,Canada,Lake Huron; Great Lakes,Very Small,Coastal (Natural),45.866667000000000,-82.166667000000004
4210.0,Canada Lake Huron -- 3640,Cockburn, ,BSCBT,Canada,Lake Huron; Great Lakes,Very Small,Coastal (Natural),45.950000000000003,-83.316666999999995
280.0,Iceland  North Coast -- 200,Dalvik, ,IS DAL,Iceland,Greenland Sea; Arctic Ocean,Very Small,Coastal (Breakwater),65.983333000000002,-18.516667000000002
420.0,Iceland  East Coast -- 360,Neskaupstadur,Neseyri; Nordfjordur,IS NES,Iceland,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),65.150000000000006,-13.683332999999999
1600.0,Newfoundland  E Coast -- 1410,Catalina Harbor, ,CA CAT,Canada,North Atlantic Ocean,Small,Coastal (Natural),48.516111111000001,-53.070555556000002
1715.0,Newfoundland S Coast -- 1680,Come By Chance Harbor, ,CA CBC,Canada,North Atlantic Ocean,Small,Open Roadstead,47.799999999999997,-54.016666999999998
1890.0,North Side -- 1871,Havre St Pierre, ,CA HSP,Canada,Gulf of Saint Lawrence; North Atlantic Ocean,Very Small,Coastal (Natural),50.233333000000002,-63.600000000000001
2380.0,Ottawa River -- 2270,Grenville, ,CA GRZ,Canada,Lake Ontario; Great Lakes,Very Small,River (Natural),45.633333000000000,-74.599999999999994
2320.0,Ottawa River -- 2270,Hudson, ,CA HUD,Canada,Lake Ontario; Great Lakes,Very Small,River (Natural),45.466667000000001,-74.133332999999993
4490.0,US Lake Huron -- 4300,Calcite, ,US MI3,United States,Lake Huron; Great Lakes,Very Small,Coastal (Breakwater),45.416666999999997,-83.783332999999999
21880.0,Norway -- 20620,Henningsvaer, ,NO HEN,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Open Roadstead,68.153611111000004,14.212777778000000
23080.0,Norway -- 20620,Hommelvik, ,NO HOK,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),63.416666999999997,10.800000000000001
23180.0,Norway -- 20620,Brattholmen, ,NO NZG,Norway,North Sea; North Atlantic Ocean,Very Small,Coastal (Natural),60.348611110999997,5.177500000000000
23240.0,Norway -- 20620,Odda, ,NO ODD,Norway,North Sea; North Atlantic Ocean,Very Small,River (Basins),60.096944444000002,6.541111111000000
23300.0,Norway -- 20620,Meling, , ,Norway,North Sea; North Atlantic Ocean,Very Small,Coastal (Natural),59.783332999999999,5.116667000000000
23465.0,Norway -- 20620,Akrahamn, ,NO AKM,Norway,North Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),59.266666999999998,5.183333000000000
21920.0,Norway -- 20620,Brettesnes, ,NO BTS,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),68.233333000000002,14.850000000000000
22120.0,Norway -- 20620,Drag, ,NO DRG,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),68.049999999999997,16.083333000000000
22320.0,Norway -- 20620,Fauske, ,NO FAU,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),67.250000000000000,15.398888889000000
22790.0,Norway -- 20620,Hemnesberget, ,NO HNE,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),66.233333000000002,13.616667000000000
23050.0,Norway -- 20620,Namsos, ,NO OSY,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Natural),64.458333332999999,11.509444444000000
23100.0,Norway -- 20620,Kristiansund, ,NO KSU,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Natural),63.113888889000002,7.738611111000000
23107.0,Norway -- 20620,Bud, , ,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),62.899999999999999,6.916667000000000
23108.0,Norway -- 20620,Haroysund, ,NO HRS,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Natural),62.891111111000001,6.958055556000000
23111.0,Norway -- 20620,Andalsnes, ,NO AND,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.568055555999997,7.677222222000000
23112.0,Norway -- 20620,Hareid, ,NO HRI,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),62.372222221999998,6.035555556000000
23115.0,Norway -- 20620,Moldtustranda, ,NO MLT,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.299999999999997,5.650000000000000
23120.0,Norway -- 20620,Alesund,Aalesund,NO AES,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Breakwater),62.466667000000001,6.166667000000000
23125.0,Norway -- 20620,Maloy,Maaloy,NO MAY,Norway,Norwegian Sea; North Atlantic Ocean,Small,Coastal (Natural),61.933332999999998,5.116667000000000
23136.0,Norway -- 20620,Ardalstangen, ,NO ARD,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,River (Natural),61.232777777999999,7.698611111000000
23138.0,Norway -- 20620,Mongstad, ,NO MON,Norway,North Sea; North Atlantic Ocean,Medium,Open Roadstead,60.830833333000001,5.036666667000000
23451.0,Norway -- 20620,Karsto, ,NO KAR,Norway,North Sea; North Atlantic Ocean,Medium,Open Roadstead,59.266666999999998,5.516667000000000
23455.0,Norway -- 20620,Espevaer, , ,Norway,North Sea; North Atlantic Ocean,Very Small,Coastal (Natural),59.583333000000003,5.150000000000000
23505.0,Norway -- 20620,Kirkehamn,Kirkjehamn,NO KIR,Norway,North Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),58.231388889000002,6.527222222000000
23510.0,Norway -- 20620,Flekkefjorden, ,NO FFD,Norway,North Sea; North Atlantic Ocean,Small,River (Basins),58.264166666999998,6.655277778000000
12455.0,French Guiana -- 12440,Degrad Des Cannes, ,GF DDC,French Guiana,North Atlantic Ocean,Very Small,River (Natural),4.850000000000000,-52.266666999999998
19970.0,Alaska -- 19080,Bear Island, , ,United States,Gulf of Alaska; North Pacific Ocean,Very Small,Coastal (Natural),58.450000000000003,-152.683333000000005
20010.0,Alaska -- 19080,Chignik, ,US KCL,United States,North Pacific Ocean,Very Small,Coastal (Natural),56.299999999999997,-158.400000000000006
20020.0,Alaska -- 19080,Ivanof Bay, ,US KIB,United States,North Pacific Ocean,Very Small,Coastal (Natural),55.799999999999997,-159.466667000000001
20085.0,Alaska -- 19080,Cold Bay, ,US CDB,United States,North Pacific Ocean,Very Small,Coastal (Natural),55.200000000000003,-162.699999999999989
20097.0,Aleutian Islands -- 20095,Akutan Harbor, ,US KQA,United States,Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),54.133333000000000,-165.800000000000011
20100.0,Aleutian Islands -- 20095,Cannery Bay, , ,United States,Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),53.700000000000003,-166.750000000000000
20110.0,Aleutian Islands -- 20095,Makushin, , ,United States,Bering Sea; North Pacific Ocean,Very Small,Open Roadstead,53.766666999999998,-166.983332999999988
20160.0,Aleutian Islands -- 20095,Kiska, ,US KIS,United States,Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),51.966667000000001,177.550000000000011
20250.0,Alaska Continued -- 20185,Naknek, ,US NNK,United States,Bristol Bay; Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),58.716667000000001,-157.016667000000012
20270.0,Alaska Continued -- 20185,Koggiung, , ,United States,Bristol Bay; Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),58.966667000000001,-156.916666999999990
20280.0,Alaska Continued -- 20185,Ekuk, ,US KKU,United States,Bristol Bay; Bering Sea; North Pacific Ocean,Very Small,Open Roadstead,58.816667000000002,-158.566666999999995
20300.0,Alaska Continued -- 20185,Dillingham, ,US DLG,United States,Bristol Bay; Bering Sea; North Pacific Ocean,Very Small,Coastal (Natural),59.033332999999999,-158.483332999999988
20340.0,Alaska Continued -- 20185,Kotlik, ,US KOT,United States,Bering Sea; North Pacific Ocean,Very Small,River (Natural),63.033332999999999,-163.550000000000011
20350.0,Alaska Continued -- 20185,Hamilton, , ,United States,Bering Sea; North Pacific Ocean,Very Small,River (Natural),62.899999999999999,-163.916666999999990
20450.0,Alaska Continued -- 20185,Kotzebue, ,US OTZ,United States,Chukchi Sea; Arctic Ocean,Very Small,Coastal (Natural),66.916667000000004,-162.583333000000010
20486.0,Alaska Continued -- 20185,Bernard Harbor, , ,United States,Beaufort Sea; Arctic Ocean,Very Small,Open Roadstead,70.133332999999993,-143.633332999999993
20560.0,Svalbard -- 20540,Barentsburg, ,SJ BAR,Svalbard,Greenland Sea; Arctic Ocean,Very Small,Coastal (Natural),78.059444443999993,14.202222222000000
20710.0,Norway -- 20620,Berlevag, ,NO BVG,Norway,Barents Sea; Arctic Ocean,Very Small,Open Roadstead,70.861666666999994,29.111944443999999
20740.0,Norway -- 20620,Kjollefjorden, ,NO KJF,Norway,Barents Sea; Arctic Ocean,Very Small,Coastal (Natural),70.950000000000003,27.333333000000000
21120.0,Norway -- 20620,Oksfjord, ,NO OKF,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),70.233333000000002,22.350000000000001
21380.0,Norway -- 20620,Gibostad, ,NO GBD,Norway,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),69.356111111000004,18.081944444000001
4820.0,US Lake Michigan -- 4570,Great Lakes, ,US GRL,United States,Lake Michigan; Great Lakes,Very Small,Coastal (Breakwater),42.299999999999997,-87.833332999999996
5130.0,Canada Lake Superior -- 5120,Goulais Bay, ,CA 345,Canada,Lake Superior; Great Lakes,Very Small,Coastal (Natural),46.733333000000002,-84.500000000000000
5150.0,Canada Lake Superior -- 5120,Gargantua, , ,Canada,Lake Superior; Great Lakes,Very Small,Coastal (Natural),47.566667000000002,-84.966667000000001
29720.0,Lolland -- 29650,Nysted, ,DK NTD,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),54.666666999999997,11.733333000000000
29860.0,Fyn -- 29820,Nyborg, ,DK NBG,Denmark,Baltic Sea; North Atlantic Ocean,Small,Coastal (Breakwater),55.316667000000002,10.800000000000001
29910.0,Fyn -- 29820,Middelfart, ,DK MID,Denmark,Kattegat; North Atlantic Ocean,Small,Coastal (Breakwater),55.500000000000000,9.733333000000000
29930.0,Fyn -- 29820,Assens, ,DK ASN,Denmark,Baltic Sea; North Atlantic Ocean,Small,Coastal (Breakwater),55.266666999999998,9.883333000000000
30105.0,Jylland -- 30020,Ensted, ,DK ENS,Denmark,Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,55.016666999999998,9.433332999999999
30160.0,Jylland -- 30020,Kolding, ,DK KOL,Denmark,Kattegat; North Atlantic Ocean,Small,River (Basins),55.483333000000002,9.500000000000000
30340.0,Jylland -- 30020,Hadsund, ,DK HSU,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Natural),56.716667000000001,10.116667000000000
30350.0,Jylland -- 30020,Mariager, ,DK MRR,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Natural),56.649999999999999,9.983333000000000
30360.0,Jylland -- 30020,Hobro, ,DK HBO,Denmark,Kattegat; North Atlantic Ocean,Very Small,River (Natural),56.633333000000000,9.800000000000001
30380.0,Jylland -- 30020,Hals, ,DK HAS,Denmark,Kattegat; North Atlantic Ocean,Very Small,River (Natural),56.983333000000002,10.316667000000001
32330.0,Scotland East Coast -- 31870,Inverness, ,GB INV,United Kingdom,North Sea; North Atlantic Ocean,Small,River (Natural),57.483333000000002,-4.233333000000000
30430.0,Jylland -- 30020,Frederikshavn, ,DK FDH,Denmark,Kattegat; North Atlantic Ocean,Small,Coastal (Breakwater),57.433332999999998,10.550000000000001
30480.0,Jylland -- 30020,Lemvig, ,DK LVG,Denmark,Kattegat; North Atlantic Ocean,Very Small,Coastal (Breakwater),56.583333000000003,8.283333000000001
30500.0,Jylland -- 30020,Holstebro-Stuer, ,DK HSB,Denmark,Kattegat; North Atlantic Ocean,Small,Coastal (Breakwater),56.500000000000000,8.583333000000000
42760.0,Aegean Islands -- 42640,Mitilini, ,GR MJT,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),39.100000000000001,26.566666999999999
30710.0,Germany -- 30650,Brunsbuttel Elbahafen, ,DE BRB,Germany,North Sea; North Atlantic Ocean,Very Small,River (Natural),53.883333000000000,9.166667000000000
30720.0,Germany -- 30650,Brunsbuttel Canal Terminals, ,DE BRB,Germany,North Sea; North Atlantic Ocean,Small,Canal or Lake,53.899999999999999,9.150000000000000
30740.0,Germany -- 30650,Neuhaus, ,DE NEH,Germany,North Sea; North Atlantic Ocean,Very Small,River (Natural),53.799999999999997,9.033333000000001
30760.0,Germany -- 30650,Gluckstadt, ,DE GLU,Germany,North Sea; North Atlantic Ocean,Small,Coastal (Tide Gates),53.783332999999999,9.416667000000000
30785.0,Germany -- 30650,Butzfleth, ,DE BUZ,Germany,North Sea; North Atlantic Ocean,Small,Open Roadstead,53.649999999999999,9.516667000000000
30985.0,Netherlands -- 30980,Eemshaven, ,NL EEM,Netherlands,North Sea; North Atlantic Ocean,Small,River (Basins),53.450000000000003,6.833333000000000
31085.0,Netherlands -- 30980,Europoort, ,NL EUR,Netherlands,North Sea; North Atlantic Ocean,Medium,Canal or Lake,51.950000000000003,4.116667000000000
31100.0,Netherlands -- 30980,Maassluis,Massluis,NL MSL,Netherlands,North Sea; North Atlantic Ocean,Very Small,Canal or Lake,51.916666999999997,4.250000000000000
31375.0,England East Coast -- 31330,Isle Of Grain, ,GB IOG,United Kingdom,North Sea; North Atlantic Ocean,Small,Coastal (Natural),51.433332999999998,0.700000000000000
31470.0,England East Coast -- 31330,London, ,GB LON,United Kingdom,North Sea; North Atlantic Ocean,Large,River (Basins),51.500000000000000,-0.083332999999900
31630.0,England East Coast -- 31330,Boston, ,GB BOS,United Kingdom,North Sea; North Atlantic Ocean,Small,River (Tide Gates),52.966667000000001,-0.016666999999900
31940.0,Scotland East Coast -- 31870,Granton, ,GB GRN,United Kingdom,North Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),55.983333000000002,-3.216667000000000
31945.0,Scotland East Coast -- 31870,Braefoot Bay Terminal, ,GB BFB,United Kingdom,North Sea; North Atlantic Ocean,Small,Open Roadstead,56.033332999999999,-3.316667000000000
32030.0,Scotland East Coast -- 31870,Burntisland, ,GB BTL,United Kingdom,North Sea; North Atlantic Ocean,Small,Coastal (Tide Gates),56.049999999999997,-3.233333000000000
32070.0,Scotland East Coast -- 31870,Methil, ,GB MTH,United Kingdom,North Sea; North Atlantic Ocean,Small,Coastal (Tide Gates),56.183332999999998,-3.000000000000000
32250.0,Scotland East Coast -- 31870,Macduff, ,GB MCD,United Kingdom,North Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),57.666666999999997,-2.500000000000000
32300.0,Scotland East Coast -- 31870,Lossiemouth, ,GB LSS,United Kingdom,North Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),57.716667000000001,-3.283333000000000
32340.0,Scotland East Coast -- 31870,Cromarty, ,GB CRN,United Kingdom,North Sea; North Atlantic Ocean,Small,Coastal (Breakwater),57.683332999999998,-4.033333000000000
32350.0,Scotland East Coast -- 31870,Invergordon, ,GB IVG,United Kingdom,North Sea; North Atlantic Ocean,Small,Open Roadstead,57.683332999999998,-4.166667000000000
32370.0,Scotland East Coast -- 31870,Helmsdale Harbor, ,GB HMA,United Kingdom,North Sea; North Atlantic Ocean,Small,Coastal (Breakwater),58.116667000000000,-3.650000000000000
32700.0,Faroe Islands -- 32660,Kongshavn, , ,Faroe Islands,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),62.116667000000000,-6.733333000000000
32740.0,Faroe Islands -- 32660,Fuglafjordur,Fuglefjord,FO FUG,Faroe Islands,Norwegian Sea; North Atlantic Ocean,Very Small,Coastal (Natural),62.250000000000000,-6.800000000000000
32980.0,Scotland West Coast -- 32790,Castle Bay, ,GB CBA,United Kingdom,North Atlantic Ocean,Very Small,Coastal (Natural),56.950000000000003,-7.483333000000000
59380.0,Philippine Islands -- 57960,Hinatuan, ,PH HNT,Philippines,Bohol Sea; Philippine inland seas; North Pacific Ocean,Very Small,Coastal (Natural),8.366667000000000,126.333332999999996
40830.0,Italy East Coast -- 40390,Muggia, ,IT UGG,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),45.600000000000001,13.766667000000000
43388.0,Turkey Europe -- 43325,Ambarli, ,TR AMR,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),40.966667000000001,28.699999999999999
43435.0,Turkey Europe -- 43325,Istinye,Istenieh,TR ITY,Turkey,Sea of Marmara; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),41.116667000000000,29.050000000000001
43566.0,Romania -- 43540,Cernavoda, ,RO CEV,Romania,Black Sea; North Atlantic Ocean,Very Small,River (Natural),44.333333000000003,28.050000000000001
43677.0,Ukraine -- 43620,Dnipro-Buzkyy, , ,Ukraine,Black Sea; North Atlantic Ocean,Small,Coastal (Breakwater),46.733333000000002,31.883333000000000
43720.0,Ukraine -- 43620,Khorly, , ,Ukraine,Black Sea; North Atlantic Ocean,Very Small,Coastal (Natural),46.083333000000003,33.283332999999999
43940.0,Ukraine -- 43620,Henichesk, , ,Ukraine,Sea of Azov; Black Sea; North Atlantic Ocean,Very Small,Coastal (Natural),46.166666999999997,34.816667000000002
56835.0,Bismarck Archipelago -- 56700,Kimbe, ,PG KIM,Papua New Guinea,Bismarck Sea; South Pacific Ocean,Very Small,Coastal (Natural),-5.133333000000000,150.533332999999999
44162.0,Russia -- 44030,Kavkaz Oil Terminal, ,RU KZP,Russia,Sea of Azov; Black Sea; North Atlantic Ocean,Very Small,Open Roadstead,45.333333000000003,36.649999999999999
44180.0,Russia -- 44030,Anapa, ,RU AAQ,Russia,Black Sea; North Atlantic Ocean,Very Small,Open Roadstead,44.883333000000000,37.316667000000002
48464.0,Iran -- 48410,Barkan Oil-loading Terminal,Bahregan Oil Center, ,Iran,Persian Gulf; Indian Ocean,Very Small,Open Roadstead,29.733332999999998,50.166666999999997
48635.0,India West Coast -- 48610,Navlakhi, ,IN NAV,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,22.956388888999999,70.447583332999997
49580.0,Bangladesh -- 49570,Mongla,Chalna Bazar,BD MGL,Bangladesh,Bay of Bengal; Indian Ocean,Small,River (Natural),22.466667000000001,89.599999999999994
50740.0,Sumatera -- 50515,Kuala Kapus, ,ID KKA,Indonesia,South China Sea; North Pacific Ocean,Very Small,Open Roadstead,3.000000000000000,114.366667000000007
50785.0,Sumatera -- 50515,Dumai,Doemai,ID DUM,Indonesia,Strait of Malacca; Indian Ocean,Medium,River (Natural),1.683333000000000,101.450000000000003
51010.0,Jawa -- 50920,Cirebon, ,ID CBN,Indonesia,Java Sea; South Pacific Ocean,Very Small,Coastal (Breakwater),-6.716667000000000,108.566666999999995
51220.0,Jawa -- 50920,Cilacap,Tjilatjap,ID CXP,Indonesia,Indian Ocean,Large,Coastal (Natural),-7.733333000000000,109.000000000000000
51290.0,Lesser Sunda Islands -- 51250,Labuhanhaji,Labuan Hadji, ,Indonesia,Indian Ocean,Very Small,Open Roadstead,-8.699999999999999,116.566666999999995
51320.0,Lesser Sunda Islands -- 51250,Maumere, ,ID MOF,Indonesia,Flores Sea; Java Sea; South Pacific Ocean,Very Small,Open Roadstead,-8.616667000000000,122.216667000000001
56840.0,Bismarck Archipelago -- 56700,Bialla, ,PG BAA,Papua New Guinea,Bismarck Sea; South Pacific Ocean,Very Small,Coastal (Natural),-5.300000000000000,150.983332999999988
57642.0,Vietnam -- 57510,Dai Hang, , ,Vietnam,South China Sea; North Pacific Ocean,Very Small,Open Roadstead,8.483333000000000,108.683333000000005
47974.0,Egypt Red Sea -- 47950,Hamrawein, ,EG HAM,Egypt,Red Sea; Indian Ocean,Very Small,Open Roadstead,26.250000000000000,34.200000000000003
51850.0,Indonesia - Borneo -- 51760,Gunung Batu Besar, ,ID BTH,Indonesia,Makassar Strait; South Pacific Ocean,Very Small,River (Natural),-2.616667000000000,116.299999999999997
52040.0,Sulawesi -- 51970,Manado, ,ID MDC,Indonesia,Celebes Sea; North Pacific Ocean,Small,Coastal (Natural),1.500000000000000,124.833332999999996
52090.0,Sulawesi -- 51970,Gorontalo, ,ID GTO,Indonesia,Teluk Tomini; Molucca Sea; South Pacific Ocean,Very Small,Open Roadstead,0.500000000000000,123.049999999999997
52760.0,Buru -- 52735,Namlea, ,ID NAM,Indonesia,Ceram Sea; Banda Sea; South Pacific Ocean,Very Small,Coastal (Natural),-3.283333000000000,127.083332999999996
53000.0,New Guinea West Coast - Irian Jaya -- 52900,Miei, , ,Indonesia,Teluk Cenderawasih; South Pacific Ocean,Very Small,Coastal (Natural),-2.733333000000000,134.500000000000000
5180.0,Canada Lake Superior -- 5120,Heron Bay, ,CA HBY,Canada,Lake Superior; Great Lakes,Very Small,Coastal (Natural),48.649999999999999,-86.316666999999995
5370.0,US Lake Superior -- 5230,Houghton,Hancock,US HTL,United States,Lake Superior; Great Lakes,Small,Canal or Lake,47.116667000000000,-88.566666999999995
5380.0,US Lake Superior -- 5230,Ontonagon, ,US ONG,United States,Lake Superior; Great Lakes,Very Small,River (Natural),46.883333000000000,-89.333332999999996
5430.0,US Lake Superior -- 5230,Cornucopia, , ,United States,Lake Superior; Great Lakes,Very Small,River (Basins),46.866667000000000,-91.099999999999994
13100.0,Uruguay -- 13090,La Paloma,Paloma,UY LAP,Uruguay,South Atlantic Ocean,Very Small,Coastal (Natural),-34.649999999999999,-54.149999999999999
13140.0,Uruguay -- 13090,Colonia,Colonia Del Sacremento,UY CYR,Uruguay,Rio de la Plata; South Atlantic Ocean,Very Small,Open Roadstead,-34.466667000000001,-57.850000000000001
13160.0,Uruguay -- 13090,Fray Bentos, ,UY FZB,Uruguay,Rio de la Plata; South Atlantic Ocean,Very Small,River (Natural),-33.116667000000000,-58.316667000000002
16808.0,United States W Coast -- 16000,Cushman, , ,United States,North Pacific Ocean,Very Small,River (Natural),43.983333000000002,-124.066666999999995
16835.0,United States W Coast -- 16000,Depoe Bay, , ,United States,North Pacific Ocean,Very Small,Coastal (Natural),44.799999999999997,-124.066666999999995
16838.0,United States W Coast -- 16000,Ilwaco, ,US IQL,United States,North Pacific Ocean,Very Small,River (Natural),46.299999999999997,-124.049999999999997
16920.0,United States W Coast -- 16000,Kalama, ,US KAM,United States,North Pacific Ocean,Very Small,River (Natural),46.016666999999998,-122.849999999999994
17190.0,United States W Coast -- 16000,Hoodsport, ,US 9WA,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),47.416666999999997,-123.133332999999993
17260.0,United States W Coast -- 16000,Keyport, ,US KYP,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),47.700000000000003,-122.616667000000007
17350.0,United States W Coast -- 16000,Fort Ward, , ,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),47.583333000000003,-122.516666999999998
17670.0,United States W Coast -- 16000,Nisqually Head, , ,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),47.116667000000000,-122.750000000000000
27560.0,Finland -- 27380,Kokkola,Ykspihlaja,FI KOK,Finland,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Large,Coastal (Natural),63.850000000000001,23.016667000000002
27610.0,Finland -- 27380,Hellnas, ,FI HLL,Finland,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,63.283332999999999,22.233332999999998
27670.0,Finland -- 27380,Kaskinen,Kasko,FI KAS,Finland,Gulf of Bothnia; Baltic Sea; North Atlantic Ocean,Medium,Coastal (Natural),62.383333000000000,21.233332999999998
28170.0,Finland -- 27380,Ekenas, ,FI TAI,Finland,Gulf of Finland; Baltic Sea; North Atlantic Ocean,Small,Coastal (Natural),59.983333000000002,23.433333000000001
28180.0,Finland -- 27380,Jussaro,Stor Jussaro,FI JUS,Finland,Gulf of Finland; Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Natural),59.833333000000003,23.566666999999999
28187.0,Finland -- 27380,Inkoo, ,FI INK,Finland,Gulf of Finland; Baltic Sea; North Atlantic Ocean,Very Small,River (Basins),60.016666999999998,23.916667000000000
28310.0,Russia -- 28250,Gavan Vysotsk,Trangsund; Uras; Vysotsk,RU VYS,Russia,Gulf of Finland; Baltic Sea; North Atlantic Ocean,Small,Canal or Lake,60.616667000000000,28.566666999999999
33190.0,Scotland West Coast -- 32790,Corpach, ,GB COR,United Kingdom,North Atlantic Ocean,Small,Coastal (Natural),56.850000000000001,-5.116667000000000
28654.0,Lithuania -- 28650,Butinge Oil Terminal,Butinge Marine Terminal,LT BOT,Lithuania,Baltic Sea; North Atlantic Ocean,Very Small,Open Roadstead,56.033332999999999,20.949999999999999
28680.0,Russia -- 28670,Baltiysk,Pillau,RU BLT,Russia,Baltic Sea; North Atlantic Ocean,Small,Coastal (Breakwater),54.633333000000000,19.899999999999999
28920.0,Germany -- 28826,Heiligenhafen, ,DE HHF,Germany,Baltic Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),54.366667000000000,10.983333000000000
28950.0,Germany -- 28826,Eckernforde, ,DE ECK,Germany,Baltic Sea; North Atlantic Ocean,Small,River (Basins),54.483333000000002,9.833333000000000
17840.0,United States W Coast -- 16000,Coupeville, ,US CBL,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),48.233333000000002,-122.683333000000005
18518.0,Canada West Coast -- 18080,Nanoose Harbor, ,CA NNE,Canada,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),49.266666999999998,-124.150000000000006
18790.0,Canada West Coast -- 18080,Ahousat, , ,Canada,North Pacific Ocean,Very Small,Coastal (Natural),49.283332999999999,-126.066666999999995
18525.0,Canada West Coast -- 18080,Harmac, ,CA HMC,Canada,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),49.133333000000000,-123.849999999999994
18600.0,Canada West Coast -- 18080,Ganges, ,CA GGS,Canada,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),48.850000000000001,-123.483333000000002
18818.0,Canada West Coast -- 18080,Bergh Cove, , ,Canada,North Pacific Ocean,Very Small,Coastal (Natural),50.533332999999999,-127.616667000000007
18915.0,Canada West Coast -- 18080,Bella Bella, , ,Canada,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),52.166666999999997,-128.150000000000006
19290.0,Alaska -- 19080,Fishermans Harbor, , ,United States,Alaska-Canada coastal waters; North Pacific Ocean,Very Small,Coastal (Natural),55.966667000000001,-133.800000000000011
